market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-04-28,0.0,0.0,0.0,58.0,32,0,58.9,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-04-29,0.0,0.0,0.0,60.5,32,0,58.9,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-04-30,0.0,0.0,0.0,60.5,32,0,58.9,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-01,0.0,0.0,0.0,60.5,32,0,58.9,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-02,0.0,0.0,0.0,60.5,32,0,58.9,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-03,58.5,58.5,58.5,60.5,30,2,58.9,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-04,62.0,62.0,62.0,60.5,31,1,62.0,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-05,0.0,0.0,0.0,60.5,31,0,62.0,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-06,0.0,0.0,0.0,60.5,31,0,62.0,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-07,62.4,62.4,62.4,60.5,33,2,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-08,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-09,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-10,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-11,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-12,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-13,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-14,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-15,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-16,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-17,0.0,0.0,0.0,60.5,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-18,0.0,0.0,0.0,60.0,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-19,0.0,0.0,0.0,60.0,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-20,0.0,0.0,0.0,60.0,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-21,0.0,0.0,0.0,60.0,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-22,0.0,0.0,0.0,60.0,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-23,0.0,0.0,0.0,60.0,33,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-24,59.0,59.0,59.0,59.0,34,1,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-25,0.0,0.0,0.0,59.0,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-26,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-27,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-28,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-29,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-30,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-05-31,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-01,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-02,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-03,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-04,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-05,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-06,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-07,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-08,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-09,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-10,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-11,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-12,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-13,0.0,0.0,0.0,57.4,34,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-14,56.0,56.0,56.0,56.0,37,3,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-15,0.0,0.0,0.0,56.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-16,0.0,0.0,0.0,56.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-17,0.0,0.0,0.0,56.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-18,0.0,0.0,0.0,56.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-19,0.0,0.0,0.0,56.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-20,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-21,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-22,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-23,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-24,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-25,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-26,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-27,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-28,0.0,0.0,0.0,57.0,37,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-29,55.0,55.1,55.0,57.0,55,52,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-06-30,0.0,0.0,0.0,57.0,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-01,0.0,0.0,0.0,52.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-02,0.0,0.0,0.0,52.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-03,0.0,0.0,0.0,52.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-04,0.0,0.0,0.0,48.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-05,0.0,0.0,0.0,48.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-06,0.0,0.0,0.0,48.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-07,0.0,0.0,0.0,51.0,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-08,0.0,0.0,0.0,51.0,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-09,0.0,0.0,0.0,51.0,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-10,0.0,0.0,0.0,50.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-11,0.0,0.0,0.0,50.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-12,0.0,0.0,0.0,50.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-13,0.0,0.0,0.0,50.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-14,0.0,0.0,0.0,49.2,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-15,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-16,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-17,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-18,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-19,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-20,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-21,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-22,0.0,0.0,0.0,49.1,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-23,0.0,0.0,0.0,47.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-24,0.0,0.0,0.0,47.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-25,0.0,0.0,0.0,47.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-26,0.0,0.0,0.0,47.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-27,0.0,0.0,0.0,47.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-28,0.0,0.0,0.0,47.5,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-29,0.0,0.0,0.0,46.9,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-30,0.0,0.0,0.0,46.9,55,0,62.4,53.5
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-07-31,46.2,46.2,46.1,46.9,55,2,62.4,46.1
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-01,0.0,0.0,0.0,46.9,55,0,62.4,46.1
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-02,0.0,0.0,0.0,41.7,55,0,62.4,46.1
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-03,40.0,40.0,40.0,40.0,53,2,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-04,43.4,43.4,43.4,41.7,58,20,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-05,43.4,43.4,43.4,41.7,58,3,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-06,0.0,0.0,0.0,41.7,58,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-07,0.0,0.0,0.0,41.7,58,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-08,0.0,0.0,0.0,41.7,58,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-09,0.0,0.0,0.0,41.7,58,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-10,42.0,42.0,42.0,41.7,55,3,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-11,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-12,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-13,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-14,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-15,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-16,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-17,0.0,0.0,0.0,42.7,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-18,0.0,0.0,0.0,41.0,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-19,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-20,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-21,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-22,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-23,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-24,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-25,0.0,0.0,0.0,40.5,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-26,0.0,0.0,0.0,41.0,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-27,0.0,0.0,0.0,41.0,55,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-28,40.0,40.0,40.0,41.0,53,2,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-29,0.0,0.0,0.0,41.0,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-30,0.0,0.0,0.0,41.0,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-08-31,0.0,0.0,0.0,41.0,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-01,0.0,0.0,0.0,41.0,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-02,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-03,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-04,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-05,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-06,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-07,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-08,0.0,0.0,0.0,41.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-09,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-10,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-11,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-12,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-13,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-14,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-15,0.0,0.0,0.0,40.1,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-16,0.0,0.0,0.0,39.7,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-17,0.0,0.0,0.0,39.7,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-18,40.5,40.5,40.5,40.5,53,45,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-19,0.0,0.0,0.0,40.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-20,0.0,0.0,0.0,40.5,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-21,0.0,0.0,0.0,39.9,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-22,0.0,0.0,0.0,39.9,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-23,0.0,0.0,0.0,37.7,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-24,0.0,0.0,0.0,37.7,53,0,62.4,40.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-25,35.6,35.6,35.6,35.6,53,4,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-26,0.0,0.0,0.0,35.6,53,0,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-27,35.6,35.6,35.6,35.6,52,1,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-28,0.0,0.0,0.0,35.6,52,0,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-29,0.0,0.0,0.0,35.6,52,0,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-09-30,35.6,35.6,35.6,35.6,52,1,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-01,0.0,0.0,0.0,35.6,52,0,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-02,0.0,0.0,0.0,35.6,52,0,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-03,35.6,35.6,35.6,35.6,52,13,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-04,35.6,35.6,35.6,35.6,52,31,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-05,0.0,0.0,0.0,35.6,52,0,62.4,35.6
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-06,33.0,40.0,33.0,37.0,204,182,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-07,40.0,41.0,39.5,40.9,204,95,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-08,0.0,0.0,0.0,40.9,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-09,0.0,0.0,0.0,40.9,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-10,0.0,0.0,0.0,42.5,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-11,0.0,0.0,0.0,42.5,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-12,0.0,0.0,0.0,46.1,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-13,0.0,0.0,0.0,46.1,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-14,0.0,0.0,0.0,46.1,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-15,0.0,0.0,0.0,46.1,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-16,0.0,0.0,0.0,46.1,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-17,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-18,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-19,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-20,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-21,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-22,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-23,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-24,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-25,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-26,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-27,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-28,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-29,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-30,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-10-31,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-01,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-02,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-03,0.0,0.0,0.0,46.8,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-04,0.0,0.0,0.0,48.3,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-05,0.0,0.0,0.0,48.3,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-06,0.0,0.0,0.0,48.3,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-07,0.0,0.0,0.0,48.3,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-08,0.0,0.0,0.0,48.3,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-09,0.0,0.0,0.0,48.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-10,0.0,0.0,0.0,48.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-11,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-12,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-13,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-14,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-15,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-16,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-17,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-18,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-19,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-20,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-21,0.0,0.0,0.0,50.4,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-22,0.0,0.0,0.0,50.5,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-23,0.0,0.0,0.0,50.5,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-24,0.0,0.0,0.0,50.5,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-25,0.0,0.0,0.0,52.5,204,0,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-26,54.6,54.6,54.6,52.5,204,20,62.4,33.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2007-11-27,0.0,0.0,0.0,52.5,204,0,62.4,33.0
